shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915324,41.013802,-92.438438,144,2490.86308028
p_915324,41.013883,-92.438439,145,2499.85886178
p_915324,41.014128,-92.438443,146,2527.06921592
p_915324,41.014258,-92.438443,147,2541.50625961
p_915324,41.0148,-92.438445,148,2601.697865
p_915324,41.014798,-92.438961,149,2645.10247697
p_915324,41.014795,-92.439592,150,2698.18095009
p_915324,41.015034,-92.439592,151,2724.72290297
p_915324,41.015081,-92.439554,152,2730.84341824
p_915324,41.015144,-92.439554,153,2737.83983284
p_915324,41.015191,-92.439584,154,2743.63738499
p_915324,41.015316,-92.439583,155,2757.51941518
p_915324,41.015316,-92.438965,156,2809.50292155
p_915324,41.01552,-92.438967,157,2832.15860417
p_915324,41.015521,-92.438726,158,2852.43073084
p_915324,41.015522,-92.438471,159,2873.88045673
p_915324,41.016322,-92.43849,160,2962.73820277
p_915324,41.016407,-92.438492,161,2972.17931076
p_915324,41.016482,-92.438494,162,2980.51007644
p_915324,41.01653,-92.438495,163,2985.84134293
p_915324,41.016936,-92.438504,164,3030.9357156
p_915324,41.017138,-92.438508,165,3053.37119448
p_915324,41.017232,-92.43851,166,3063.81164845
p_915324,41.017301,-92.438512,167,3071.47623751
p_915324,41.018226,-92.43848,168,3174.23667652
p_915324,41.018241,-92.4375,169,3256.68326195
p_915324,41.018259,-92.433299,170,3610.04331861
p_915324,41.018262,-92.433101,171,3626.70081889
p_915324,41.018259,-92.432536,172,3674.22524442
p_915324,41.018254,-92.431466,173,3764.22676059
p_915324,41.018255,-92.431243,174,3782.98405826
p_915324,41.018256,-92.430788,175,3821.25516434
p_915324,41.018214,-92.430287,176,3863.65261995
p_915324,41.018144,-92.429729,177,3911.22658571
p_915324,41.018049,-92.42921,178,3956.13756786
p_915324,41.017856,-92.428433,179,4024.91771498
p_915324,41.017678,-92.427837,180,4078.80544741
p_915324,41.0175,-92.42734,181,4125.04764036
p_915324,41.017391,-92.427118,182,4147.30102281
p_915324,41.017108,-92.426544,183,4204.91001957
p_915324,41.016764,-92.425971,184,4266.41128183
p_915324,41.015235,-92.423485,185,4535.7799156
p_915324,41.015139,-92.423322,186,4553.14798039
p_915324,41.015277,-92.423134,187,4575.16946821
p_915324,41.016712,-92.421312,188,4796.26737714
p_915324,41.019113,-92.418244,189,5167.33462602
p_915324,41.019721,-92.417456,190,5261.94963831
p_915324,41.021559,-92.415001,191,5552.29622835
p_915324,41.021803,-92.414698,192,5589.49470136
p_915324,41.022112,-92.414276,193,5638.86417622
p_915324,41.022154,-92.414223,194,5645.31602669
p_915324,41.02224,-92.414312,195,5657.45061964
p_915324,41.022223,-92.414336,196,5660.21446913
p_915324,41.022204,-92.414545,197,5677.91900475
p_915324,41.022197,-92.414634,198,5685.44478086
p_915324,41.022204,-92.414721,199,5692.80326341
p_915324,41.022223,-92.414841,200,5703.11430074
p_915324,41.022244,-92.414967,201,5713.96534939
p_915324,41.022248,-92.415101,202,5725.24442369
p_915324,41.02224,-92.415197,203,5733.3674169
p_915324,41.022219,-92.415307,204,5742.90858821
p_915324,41.022149,-92.415482,205,5759.55409
p_915324,41.022023,-92.415652,206,5779.56005008
p_915324,41.021823,-92.415904,207,5810.26106475
p_915324,41.021691,-92.416045,208,5829.11659347
p_915324,41.02178,-92.416167,209,5843.36372579
p_915324,41.02181,-92.416209,210,5848.21948621
p_915324,41.021989,-92.416454,211,5876.85134191
p_915324,41.022023,-92.416501,212,5882.31792531
p_915324,41.022133,-92.416652,213,5899.93963002
p_915324,41.022234,-92.41679,214,5916.08046408
p_915324,41.022277,-92.416858,215,5923.53122662
p_915324,41.022666,-92.417375,216,5984.82586938
p_915324,41.022793,-92.417557,217,6005.640162
p_915324,41.022904,-92.417712,218,6023.5818661
p_915324,41.023014,-92.417858,219,6040.90282469
p_915324,41.023048,-92.417907,220,6046.49220967
p_915324,41.023069,-92.417936,221,6049.86681266
p_915324,41.023166,-92.418069,222,6065.39646147
p_915324,41.023318,-92.418278,223,6089.76718132
p_915324,41.023431,-92.418433,224,6107.86213324
p_915324,41.023649,-92.418733,225,6142.8299639
p_915324,41.023747,-92.418866,226,6158.43678187
p_915324,41.023818,-92.418964,227,6169.84319495
p_915324,41.02385,-92.419007,228,6174.91352107
p_915324,41.023973,-92.419177,229,6194.68760683
p_915324,41.024366,-92.419716,230,6257.61492959
p_915324,41.024509,-92.419912,231,6280.50454811
p_915324,41.024558,-92.419978,232,6288.2778223
p_915324,41.02471,-92.420187,233,6312.64827801
p_915324,41.024793,-92.4203,234,6325.88773531
p_915324,41.025012,-92.420605,235,6361.23614134
p_915324,41.025243,-92.420926,236,6398.47792831
p_915324,41.025287,-92.420984,237,6405.38238334
p_915324,41.025539,-92.421323,238,6445.33322304
p_915324,41.025624,-92.421437,239,6458.78798168
p_915324,41.025813,-92.421691,240,6488.73604047
p_915324,41.025877,-92.421781,241,6499.11916197
p_915324,41.026146,-92.422159,242,6542.74342137
p_915324,41.026296,-92.422363,243,6566.65679132
p_915324,41.026255,-92.422444,244,6574.85060399
p_915324,41.02623,-92.422543,245,6583.62737817
p_915324,41.026232,-92.422648,246,6592.46086213
p_915324,41.026257,-92.422736,247,6600.36544098
p_915324,41.026296,-92.422815,248,6608.29651136
p_915324,41.02631,-92.422831,249,6610.35272102
p_915324,41.026296,-92.422815,250,6612.40893068
p_915324,41.026257,-92.422736,251,6620.34000106
p_915324,41.026232,-92.422648,252,6628.24457991
p_915324,41.02623,-92.422543,253,6637.07806387
p_915324,41.026255,-92.422444,254,6645.85483805
p_915324,41.026296,-92.422363,255,6654.04865072
p_915324,41.026146,-92.422159,256,6677.96202067
p_915324,41.025877,-92.421781,257,6721.58628007
p_915324,41.025813,-92.421691,258,6731.96940157
p_915324,41.025624,-92.421437,259,6761.91746036
p_915324,41.025539,-92.421323,260,6775.372219
p_915324,41.025287,-92.420984,261,6815.3230587
p_915324,41.025243,-92.420926,262,6822.22751373
p_915324,41.025012,-92.420605,263,6859.4693007
p_915324,41.024793,-92.4203,264,6894.81770673
p_915324,41.02471,-92.420187,265,6908.05716403
p_915324,41.024558,-92.419978,266,6932.42761974
p_915324,41.024509,-92.419912,267,6940.20089393
p_915324,41.024366,-92.419716,268,6963.09051245
p_915324,41.023973,-92.419177,269,7026.01783521
p_915324,41.02385,-92.419007,270,7045.79192097
p_915324,41.023818,-92.418964,271,7050.86224709
p_915324,41.023747,-92.418866,272,7062.26866017
p_915324,41.023649,-92.418733,273,7077.87547813999
p_915324,41.023431,-92.418433,274,7112.84330879999
p_915324,41.023318,-92.418278,275,7130.93826072
p_915324,41.023166,-92.418069,276,7155.30898056999
p_915324,41.023069,-92.417936,277,7170.83862937999
p_915324,41.023048,-92.417907,278,7174.21323237
p_915324,41.023014,-92.417858,279,7179.80261735
p_915324,41.022904,-92.417712,280,7197.12357594
p_915324,41.022793,-92.417557,281,7215.06528004
p_915324,41.022666,-92.417375,282,7235.87957266
p_915324,41.022277,-92.416858,283,7297.17421542
p_915324,41.022234,-92.41679,284,7304.62497796
p_915324,41.022133,-92.416652,285,7320.76581202
p_915324,41.022023,-92.416501,286,7338.38751673
p_915324,41.021989,-92.416454,287,7343.85410013
p_915324,41.02181,-92.416209,288,7372.48595583
p_915324,41.02178,-92.416167,289,7377.34171625
p_915324,41.021691,-92.416045,290,7391.58884857
p_915324,41.021267,-92.415497,291,7457.47950922
p_915324,41.020967,-92.41507,292,7506.46735721
p_915324,41.020879,-92.414949,293,7520.57697608
p_915324,41.020701,-92.414703,294,7549.19284282
p_915324,41.020635,-92.414614,295,7559.66940663
p_915324,41.020582,-92.414539,296,7568.29707198999
p_915324,41.020522,-92.414456,297,7577.94767204
p_915324,41.020369,-92.414248,298,7602.33556711
p_915324,41.019968,-92.413694,299,7666.79034686
p_915324,41.019871,-92.413561,300,7682.32038125999
p_915324,41.019495,-92.413043,301,7742.66821313999
p_915324,41.019221,-92.412666,302,7786.61614042999
p_915324,41.019104,-92.412512,303,7804.96304908999
p_915324,41.019087,-92.412489,304,7807.66614701999
p_915324,41.018942,-92.412298,305,7830.41242389999
p_915324,41.018848,-92.412175,306,7845.10962669999
p_915324,41.018774,-92.41207,307,7857.17339067999
p_915324,41.018646,-92.411887,308,7878.12548349999
p_915324,41.018483,-92.411665,309,7904.13219660999
p_915324,41.01821,-92.41129,310,7947.88221453999
p_915324,41.018088,-92.411123,311,7967.39824553999
p_915324,41.017823,-92.410757,312,8009.98711557999
p_915324,41.017267,-92.409994,313,8099.04563327999
p_915324,41.016922,-92.40952,314,8154.34065377999
p_915324,41.016638,-92.40913,315,8199.84738378999
p_915324,41.016473,-92.408903,316,8226.31140379999
p_915324,41.016335,-92.408715,317,8248.33268844999
p_915324,41.016223,-92.40856,318,8266.35180168999
p_915324,41.016037,-92.408305,319,8296.13004512999
p_915324,41.015695,-92.408737,320,8348.69380369999
p_915324,41.015348,-92.409175,321,8402.00780977
p_915324,41.01523,-92.409016,322,8420.73212132
p_915324,41.014859,-92.408519,323,8479.42833887
p_915324,41.014463,-92.407988,324,8542.11053739
p_915324,41.013763,-92.407035,325,8653.77704182
p_915324,41.013579,-92.406775,326,8683.70815251
p_915324,41.013532,-92.406709,327,8691.32825555
p_915324,41.013462,-92.40661,328,8702.72045285
p_915324,41.013349,-92.40645,329,8721.12215039
p_915324,41.013462,-92.40661,330,8739.52384793
p_915324,41.013532,-92.406709,331,8750.91604523
p_915324,41.013579,-92.406775,332,8758.53614827
p_915324,41.013763,-92.407035,333,8788.46725896
p_915324,41.014463,-92.407988,334,8900.13376339
p_915324,41.014859,-92.408519,335,8962.81596191
p_915324,41.01523,-92.409016,336,9021.51217946
p_915324,41.015348,-92.409175,337,9040.23649101
p_915324,41.015695,-92.408737,338,9093.55049708
p_915324,41.016037,-92.408305,339,9146.11425565
p_915324,41.01609,-92.408235,340,9154.43966488
p_915324,41.016505,-92.407694,341,9219.20730175
p_915324,41.016655,-92.407496,342,9242.76295614
p_915324,41.016694,-92.407444,343,9248.91842469
p_915324,41.016924,-92.407149,344,9284.52925679
p_915324,41.016972,-92.407088,345,9291.92802622
p_915324,41.017142,-92.407322,346,9319.20123676
p_915324,41.017263,-92.407489,347,9338.64047863
p_915324,41.017433,-92.407723,348,9365.91362732
p_915324,41.017598,-92.40795,349,9392.37744944
p_915324,41.017797,-92.408224,350,9424.30798885
p_915324,41.01785,-92.408297,351,9432.81361953
p_915324,41.017895,-92.408359,352,9440.03652443
p_915324,41.018034,-92.40855,353,9462.31623945
p_915324,41.018099,-92.40864,354,9472.77633131
p_915324,41.018331,-92.40896,355,9510.03591762
p_915324,41.018625,-92.409366,356,9557.28205147
p_915324,41.018683,-92.409445,357,9566.53633805
p_915324,41.018731,-92.409512,358,9574.29351509
p_915324,41.018784,-92.409583,359,9582.67845285
p_915324,41.018895,-92.409736,360,9600.49886618
p_915324,41.01903,-92.409922,361,9622.16739663
p_915324,41.019062,-92.409966,362,9627.2982421
p_915324,41.019333,-92.410339,363,9670.77279485
p_915324,41.019508,-92.41058,364,9698.85478352
p_915324,41.01957,-92.410665,365,9708.780602
p_915324,41.019656,-92.410784,366,9722.61525873
p_915324,41.020096,-92.411355,367,9791.12984766
p_915324,41.020238,-92.411565,368,9814.80822211
p_915324,41.020378,-92.411772,369,9838.15041994
p_915324,41.020427,-92.411845,370,9846.35474536
p_915324,41.02048,-92.411919,371,9854.92111657
p_915324,41.020778,-92.412328,372,9902.65604583
p_915324,41.020984,-92.412612,373,9935.73092066
p_915324,41.020986,-92.412614,374,9936.00954083
p_915324,41.021298,-92.413045,375,9986.15593611
p_915324,41.021363,-92.413134,376,9996.55505375
p_915324,41.021517,-92.413346,377,10021.26195818
p_915324,41.021557,-92.413401,378,10027.67539064
p_915324,41.021814,-92.413756,379,10068.98033681
p_915324,41.021939,-92.413926,380,10088.90881194
p_915324,41.022154,-92.414223,381,10123.46438218
p_915324,41.022607,-92.413674,382,10191.75017072
p_915324,41.022675,-92.413602,383,10201.43000141
p_915324,41.022816,-92.413425,384,10223.03580512
p_915324,41.022962,-92.413269,385,10243.89342854
p_915324,41.023107,-92.413169,386,10262.06045323
p_915324,41.02321,-92.413116,387,10274.3369254
p_915324,41.02324,-92.413105,388,10277.79462522
p_915324,41.02337,-92.41306,389,10292.71954465
p_915324,41.023394,-92.413056,390,10295.40599741
p_915324,41.023565,-92.413023,391,10314.59804268
p_915324,41.023831,-92.412989,392,10344.27658721
p_915324,41.025642,-92.413009,393,10545.40311428
p_915324,41.02655,-92.413019,394,10646.24402781
p_915324,41.028475,-92.41305,395,10860.03972087
p_915324,41.029205,-92.413061,396,10941.11475846
p_915324,41.029579,-92.413119,397,10982.93456136
p_915324,41.030633,-92.41332,398,11101.20021685
p_915324,41.031402,-92.413511,399,11188.09851073
p_915324,41.032072,-92.413713,400,11264.41951021
p_915324,41.032907,-92.414064,401,11361.73447601
p_915324,41.0355,-92.415152,402,11663.8839276
p_915324,41.036348,-92.415447,403,11761.27056282
p_915324,41.036795,-92.415569,404,11811.9609287
p_915324,41.037398,-92.415697,405,11879.78632813
p_915324,41.037516,-92.415717,406,11892.9982472
p_915324,41.038098,-92.415792,407,11957.9389926
p_915324,41.03828,-92.415809,408,11978.20142423
p_915324,41.038558,-92.415809,409,12009.07461709
p_915324,41.039523,-92.415804,410,12116.24319116
p_915324,41.040482,-92.415727,411,12222.94124922
p_915324,41.041449,-92.415557,412,12331.27827619
p_915324,41.042267,-92.415314,413,12424.39041149
p_915324,41.043139,-92.414965,414,12525.5784349
p_915324,41.044475,-92.414237,415,12686.07781268
p_915324,41.04528,-92.413677,416,12787.11778421
p_915324,41.045432,-92.413552,417,12807.00242493
p_915324,41.046403,-92.412753,418,12934.04970298
p_915324,41.046971,-92.412242,419,13010.36990321
p_915324,41.047473,-92.411828,420,13076.09313226
p_915324,41.047776,-92.411592,421,13115.15699964
p_915324,41.048366,-92.41117,422,13189.66844384
p_915324,41.048944,-92.410795,423,13261.18277804
p_915324,41.049588,-92.410475,424,13337.59479838
p_915324,41.049629,-92.410454,425,13342.47835439
p_915324,41.050261,-92.410202,426,13415.79287497
p_915324,41.05024,-92.409849,427,13445.56152149
p_915324,41.050255,-92.40965,428,13462.37443013
p_915324,41.050271,-92.409443,429,13479.86765369
p_915324,41.050286,-92.409238,430,13497.1825719
p_915324,41.049982,-92.409198,431,13531.11032591
p_915332,41.02631,-92.422831,1,0
p_915332,41.026296,-92.422815,2,2.05620966
p_915332,41.026257,-92.422736,3,9.98728004
p_915332,41.026232,-92.422648,4,17.89185889
p_915332,41.02623,-92.422543,5,26.72534285
p_915332,41.026255,-92.422444,6,35.50211703
p_915332,41.026296,-92.422363,7,43.6959297
p_915332,41.026146,-92.422159,8,67.60929965
p_915332,41.025877,-92.421781,9,111.23355905
p_915332,41.025813,-92.421691,10,121.61668055
p_915332,41.025624,-92.421437,11,151.56473934
p_915332,41.025539,-92.421323,12,165.01949798
p_915332,41.025287,-92.420984,13,204.97033768
p_915332,41.025243,-92.420926,14,211.87479271
p_915332,41.025012,-92.420605,15,249.11657968
p_915332,41.024793,-92.4203,16,284.46498571
p_915332,41.02471,-92.420187,17,297.70444301
p_915332,41.024558,-92.419978,18,322.07489872
p_915332,41.024509,-92.419912,19,329.84817291
p_915332,41.024366,-92.419716,20,352.73779143
p_915332,41.023973,-92.419177,21,415.66511419
p_915332,41.02385,-92.419007,22,435.43919995
p_915332,41.023818,-92.418964,23,440.50952607
p_915332,41.023747,-92.418866,24,451.91593915
p_915332,41.023649,-92.418733,25,467.52275712
p_915332,41.023431,-92.418433,26,502.49058778
p_915332,41.023318,-92.418278,27,520.5855397
p_915332,41.023166,-92.418069,28,544.95625955
p_915332,41.023069,-92.417936,29,560.48590836
p_915332,41.023048,-92.417907,30,563.86051135
p_915332,41.023014,-92.417858,31,569.44989633
p_915332,41.022904,-92.417712,32,586.77085492
p_915332,41.022793,-92.417557,33,604.71255902
p_915332,41.022666,-92.417375,34,625.52685164
p_915332,41.022277,-92.416858,35,686.8214944
p_915332,41.022234,-92.41679,36,694.27225694
p_915332,41.022133,-92.416652,37,710.413091
p_915332,41.022023,-92.416501,38,728.03479571
p_915332,41.021989,-92.416454,39,733.50137911
p_915332,41.02181,-92.416209,40,762.13323481
p_915332,41.02178,-92.416167,41,766.98899523
p_915332,41.021691,-92.416045,42,781.23612755
p_915332,41.021267,-92.415497,43,847.1267882
p_915332,41.020967,-92.41507,44,896.11463619
p_915332,41.020879,-92.414949,45,910.22425506
p_915332,41.020701,-92.414703,46,938.8401218
p_915332,41.020635,-92.414614,47,949.31668561
p_915332,41.020582,-92.414539,48,957.94435097
p_915332,41.020522,-92.414456,49,967.59495102
p_915332,41.020369,-92.414248,50,991.98284609
p_915332,41.019968,-92.413694,51,1056.43762584
p_915332,41.019871,-92.413561,52,1071.96766024
p_915332,41.019495,-92.413043,53,1132.31549212
p_915332,41.019221,-92.412666,54,1176.26341941
p_915332,41.019104,-92.412512,55,1194.61032807
p_915332,41.019087,-92.412489,56,1197.313426
p_915332,41.018942,-92.412298,57,1220.05970288
p_915332,41.018848,-92.412175,58,1234.75690568
p_915332,41.018774,-92.41207,59,1246.82066966
p_915332,41.018646,-92.411887,60,1267.77276248
p_915332,41.018483,-92.411665,61,1293.77947559
p_915332,41.01821,-92.41129,62,1337.52949352
p_915332,41.018088,-92.411123,63,1357.04552452
p_915332,41.017823,-92.410757,64,1399.63439456
p_915332,41.017267,-92.409994,65,1488.69291226
p_915332,41.016922,-92.40952,66,1543.98793276
p_915332,41.016638,-92.40913,67,1589.49466277
p_915332,41.016473,-92.408903,68,1615.95868278
p_915332,41.016335,-92.408715,69,1637.97996743
p_915332,41.016223,-92.40856,70,1655.99908067
p_915332,41.016037,-92.408305,71,1685.77732411
p_915332,41.015695,-92.408737,72,1738.34108268
p_915332,41.015348,-92.409175,73,1791.65508875
p_915332,41.01523,-92.409016,74,1810.3794003
p_915332,41.014859,-92.408519,75,1869.07561785
p_915332,41.014463,-92.407988,76,1931.75781637
p_915332,41.013763,-92.407035,77,2043.4243208
p_915332,41.013579,-92.406775,78,2073.35543149
p_915332,41.013532,-92.406709,79,2080.97553453
p_915332,41.013462,-92.40661,80,2092.36773183
p_915332,41.013349,-92.40645,81,2110.76942937
p_915332,41.013462,-92.40661,82,2129.17112691
p_915332,41.013532,-92.406709,83,2140.56332421
p_915332,41.013579,-92.406775,84,2148.18342725
p_915332,41.013763,-92.407035,85,2178.11453794
p_915332,41.014463,-92.407988,86,2289.78104237
p_915332,41.014859,-92.408519,87,2352.46324089
p_915332,41.01523,-92.409016,88,2411.15945844
p_915332,41.015348,-92.409175,89,2429.88376999
p_915332,41.015228,-92.409327,90,2448.35177209
p_915332,41.014094,-92.410839,91,2627.33657843
p_915332,41.013932,-92.411102,92,2655.85129888
p_915332,41.011533,-92.415071,93,3082.98952822
p_915332,41.011242,-92.415435,94,3127.50865764
p_915332,41.01113,-92.415536,95,3142.57156191
p_915332,41.011312,-92.415825,96,3174.18707906
p_915332,41.011708,-92.416487,97,3245.14584287
p_915332,41.010888,-92.41698,98,3345.2088853
p_915332,41.010817,-92.417023,99,3353.88385018
p_915332,41.010739,-92.417087,100,3364.08282575
