trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
BLUE-SU-0-83-16.20-NAG,13,IRM1,16:41:55,16:42:10,1
BLUE-SU-0-83-16.20-NAG,14,KHA1,16:43:57,16:44:12,1
BLUE-SU-0-83-16.20-NAG,15,LKP1,16:46:05,16:46:20,1
BLUE-SU-0-83-16.20-NAG,16,ASM1,16:48:08,16:48:23,1
BLUE-SU-0-83-16.20-NAG,17,NAM1,16:49:30,16:49:45,1
BLUE-SU-0-83-16.20-NAG,18,GAB1,16:50:58,16:51:13,1
BLUE-SU-0-83-16.20-NAG,19,OMC1,16:52:33,16:52:48,1
BLUE-SU-0-83-16.20-NAG,20,MGB1,16:53:55,16:54:25,1
BLUE-SU-0-83-16.20-NAG,21,MKL1,16:55:40,16:55:55,1
BLUE-SU-0-83-16.20-NAG,22,NEM1,16:57:43,16:57:58,1
BLUE-SU-0-83-16.20-NAG,23,MSB1,16:59:23,16:59:38,1
BLUE-SU-0-83-16.20-NAG,24,DSN1,17:01:25,17:01:40,1
BLUE-SU-0-83-16.20-NAG,25,CHP1,17:03:04,17:03:19,1
BLUE-SU-0-83-16.20-NAG,26,VOM1,17:04:49,17:05:04,1
BLUE-SU-0-83-16.20-NAG,27,LBN1,17:06:19,17:06:19,0
BLUE-SU-0-84-16.26-NAG,1,MYP1,16:26:30,16:27:00,1
BLUE-SU-0-84-16.26-NAG,2,JNT1,16:29:00,16:29:15,1
BLUE-SU-0-84-16.26-NAG,3,KPH1,16:30:58,16:31:13,1
BLUE-SU-0-84-16.26-NAG,4,KUK1,16:32:58,16:33:13,1
BLUE-SU-0-84-16.26-NAG,5,BLR1,16:34:53,16:35:08,1
BLUE-SU-0-84-16.26-NAG,6,MSP1,16:36:18,16:36:33,1
BLUE-SU-0-84-16.26-NAG,7,BTN1,16:37:54,16:38:09,1
BLUE-SU-0-84-16.26-NAG,8,ERA1,16:39:25,16:39:40,1
BLUE-SU-0-84-16.26-NAG,9,ESI1,16:41:13,16:41:28,1
BLUE-SU-0-84-16.26-NAG,10,SRN1,16:42:35,16:42:50,1
BLUE-SU-0-84-16.26-NAG,11,AME_B,16:44:16,16:44:46,1
BLUE-SU-0-84-16.26-NAG,12,PUN1,16:46:17,16:46:32,1
BLUE-SU-0-84-16.26-NAG,13,IRM1,16:47:55,16:48:10,1
BLUE-SU-0-84-16.26-NAG,14,KHA1,16:49:57,16:50:12,1
BLUE-SU-0-84-16.26-NAG,15,LKP1,16:52:05,16:52:20,1
BLUE-SU-0-84-16.26-NAG,16,ASM1,16:54:08,16:54:23,1
BLUE-SU-0-84-16.26-NAG,17,NAM1,16:55:30,16:55:45,1
BLUE-SU-0-84-16.26-NAG,18,GAB1,16:56:58,16:57:13,1
BLUE-SU-0-84-16.26-NAG,19,OMC1,16:58:33,16:58:48,1
BLUE-SU-0-84-16.26-NAG,20,MGB1,16:59:55,17:00:25,1
BLUE-SU-0-84-16.26-NAG,21,MKL1,17:01:40,17:01:55,1
BLUE-SU-0-84-16.26-NAG,22,NEM1,17:03:43,17:03:58,1
BLUE-SU-0-84-16.26-NAG,23,MSB1,17:05:23,17:05:38,1
BLUE-SU-0-84-16.26-NAG,24,DSN1,17:07:25,17:07:40,1
BLUE-SU-0-84-16.26-NAG,25,CHP1,17:09:04,17:09:19,1
BLUE-SU-0-84-16.26-NAG,26,VOM1,17:10:49,17:11:04,1
BLUE-SU-0-84-16.26-NAG,27,LBN1,17:12:19,17:12:19,0
BLUE-SU-0-85-16.32-NAG,1,MYP1,16:32:30,16:33:00,1
BLUE-SU-0-85-16.32-NAG,2,JNT1,16:35:00,16:35:15,1
BLUE-SU-0-85-16.32-NAG,3,KPH1,16:36:58,16:37:13,1
BLUE-SU-0-85-16.32-NAG,4,KUK1,16:38:58,16:39:13,1
BLUE-SU-0-85-16.32-NAG,5,BLR1,16:40:53,16:41:08,1
BLUE-SU-0-85-16.32-NAG,6,MSP1,16:42:18,16:42:33,1
BLUE-SU-0-85-16.32-NAG,7,BTN1,16:43:54,16:44:09,1
BLUE-SU-0-85-16.32-NAG,8,ERA1,16:45:25,16:45:40,1
BLUE-SU-0-85-16.32-NAG,9,ESI1,16:47:13,16:47:28,1
BLUE-SU-0-85-16.32-NAG,10,SRN1,16:48:35,16:48:50,1
BLUE-SU-0-85-16.32-NAG,11,AME_B,16:50:16,16:50:46,1
BLUE-SU-0-85-16.32-NAG,12,PUN1,16:52:17,16:52:32,1
BLUE-SU-0-85-16.32-NAG,13,IRM1,16:53:55,16:54:10,1
BLUE-SU-0-85-16.32-NAG,14,KHA1,16:55:57,16:56:12,1
BLUE-SU-0-85-16.32-NAG,15,LKP1,16:58:05,16:58:20,1
BLUE-SU-0-85-16.32-NAG,16,ASM1,17:00:08,17:00:23,1
BLUE-SU-0-85-16.32-NAG,17,NAM1,17:01:30,17:01:45,1
BLUE-SU-0-85-16.32-NAG,18,GAB1,17:02:58,17:03:13,1
BLUE-SU-0-85-16.32-NAG,19,OMC1,17:04:33,17:04:48,1
BLUE-SU-0-85-16.32-NAG,20,MGB1,17:05:55,17:06:25,1
BLUE-SU-0-85-16.32-NAG,21,MKL1,17:07:40,17:07:55,1
BLUE-SU-0-85-16.32-NAG,22,NEM1,17:09:43,17:09:58,1
BLUE-SU-0-85-16.32-NAG,23,MSB1,17:11:23,17:11:38,1
BLUE-SU-0-85-16.32-NAG,24,DSN1,17:13:25,17:13:40,1
BLUE-SU-0-85-16.32-NAG,25,CHP1,17:15:04,17:15:19,1
BLUE-SU-0-85-16.32-NAG,26,VOM1,17:16:49,17:17:04,1
BLUE-SU-0-85-16.32-NAG,27,LBN1,17:18:19,17:18:19,0
BLUE-SU-0-86-16.38-NAG,1,MYP1,16:38:30,16:39:00,1
BLUE-SU-0-86-16.38-NAG,2,JNT1,16:41:00,16:41:15,1
BLUE-SU-0-86-16.38-NAG,3,KPH1,16:42:58,16:43:13,1
BLUE-SU-0-86-16.38-NAG,4,KUK1,16:44:58,16:45:13,1
BLUE-SU-0-86-16.38-NAG,5,BLR1,16:46:53,16:47:08,1
BLUE-SU-0-86-16.38-NAG,6,MSP1,16:48:18,16:48:33,1
BLUE-SU-0-86-16.38-NAG,7,BTN1,16:49:54,16:50:09,1
BLUE-SU-0-86-16.38-NAG,8,ERA1,16:51:25,16:51:40,1
BLUE-SU-0-86-16.38-NAG,9,ESI1,16:53:13,16:53:28,1
BLUE-SU-0-86-16.38-NAG,10,SRN1,16:54:35,16:54:50,1
BLUE-SU-0-86-16.38-NAG,11,AME_B,16:56:16,16:56:46,1
BLUE-SU-0-86-16.38-NAG,12,PUN1,16:58:17,16:58:32,1
BLUE-SU-0-86-16.38-NAG,13,IRM1,16:59:55,17:00:10,1
BLUE-SU-0-86-16.38-NAG,14,KHA1,17:01:57,17:02:12,1
BLUE-SU-0-86-16.38-NAG,15,LKP1,17:04:05,17:04:20,1
BLUE-SU-0-86-16.38-NAG,16,ASM1,17:06:08,17:06:23,1
BLUE-SU-0-86-16.38-NAG,17,NAM1,17:07:30,17:07:45,1
BLUE-SU-0-86-16.38-NAG,18,GAB1,17:08:58,17:09:13,1
BLUE-SU-0-86-16.38-NAG,19,OMC1,17:10:33,17:10:48,1
BLUE-SU-0-86-16.38-NAG,20,MGB1,17:11:55,17:12:25,1
BLUE-SU-0-86-16.38-NAG,21,MKL1,17:13:40,17:13:55,1
BLUE-SU-0-86-16.38-NAG,22,NEM1,17:15:43,17:15:58,1
BLUE-SU-0-86-16.38-NAG,23,MSB1,17:17:23,17:17:38,1
BLUE-SU-0-86-16.38-NAG,24,DSN1,17:19:25,17:19:40,1
BLUE-SU-0-86-16.38-NAG,25,CHP1,17:21:04,17:21:19,1
BLUE-SU-0-86-16.38-NAG,26,VOM1,17:22:49,17:23:04,1
BLUE-SU-0-86-16.38-NAG,27,LBN1,17:24:19,17:24:19,0
BLUE-SU-0-87-16.44-NAG,1,MYP1,16:44:30,16:45:00,1
BLUE-SU-0-87-16.44-NAG,2,JNT1,16:47:00,16:47:15,1
BLUE-SU-0-87-16.44-NAG,3,KPH1,16:48:58,16:49:13,1
BLUE-SU-0-87-16.44-NAG,4,KUK1,16:50:58,16:51:13,1
BLUE-SU-0-87-16.44-NAG,5,BLR1,16:52:53,16:53:08,1
BLUE-SU-0-87-16.44-NAG,6,MSP1,16:54:18,16:54:33,1
BLUE-SU-0-87-16.44-NAG,7,BTN1,16:55:54,16:56:09,1
BLUE-SU-0-87-16.44-NAG,8,ERA1,16:57:25,16:57:40,1
BLUE-SU-0-87-16.44-NAG,9,ESI1,16:59:13,16:59:28,1
BLUE-SU-0-87-16.44-NAG,10,SRN1,17:00:35,17:00:50,1
BLUE-SU-0-87-16.44-NAG,11,AME_B,17:02:16,17:02:46,1
BLUE-SU-0-87-16.44-NAG,12,PUN1,17:04:17,17:04:32,1
BLUE-SU-0-87-16.44-NAG,13,IRM1,17:05:55,17:06:10,1
BLUE-SU-0-87-16.44-NAG,14,KHA1,17:07:57,17:08:12,1
BLUE-SU-0-87-16.44-NAG,15,LKP1,17:10:05,17:10:20,1
BLUE-SU-0-87-16.44-NAG,16,ASM1,17:12:08,17:12:23,1
BLUE-SU-0-87-16.44-NAG,17,NAM1,17:13:30,17:13:45,1
BLUE-SU-0-87-16.44-NAG,18,GAB1,17:14:58,17:15:13,1
BLUE-SU-0-87-16.44-NAG,19,OMC1,17:16:33,17:16:48,1
BLUE-SU-0-87-16.44-NAG,20,MGB1,17:17:55,17:18:25,1
BLUE-SU-0-87-16.44-NAG,21,MKL1,17:19:40,17:19:55,1
BLUE-SU-0-87-16.44-NAG,22,NEM1,17:21:43,17:21:58,1
BLUE-SU-0-87-16.44-NAG,23,MSB1,17:23:23,17:23:38,1
BLUE-SU-0-87-16.44-NAG,24,DSN1,17:25:25,17:25:40,1
BLUE-SU-0-87-16.44-NAG,25,CHP1,17:27:04,17:27:19,1
BLUE-SU-0-87-16.44-NAG,26,VOM1,17:28:49,17:29:04,1
BLUE-SU-0-87-16.44-NAG,27,LBN1,17:30:19,17:30:19,0
BLUE-SU-0-88-16.50-NAG,1,MYP1,16:50:30,16:51:00,1
BLUE-SU-0-88-16.50-NAG,2,JNT1,16:53:00,16:53:15,1
BLUE-SU-0-88-16.50-NAG,3,KPH1,16:54:58,16:55:13,1
BLUE-SU-0-88-16.50-NAG,4,KUK1,16:56:58,16:57:13,1
BLUE-SU-0-88-16.50-NAG,5,BLR1,16:58:53,16:59:08,1
BLUE-SU-0-88-16.50-NAG,6,MSP1,17:00:18,17:00:33,1
BLUE-SU-0-88-16.50-NAG,7,BTN1,17:01:54,17:02:09,1
BLUE-SU-0-88-16.50-NAG,8,ERA1,17:03:25,17:03:40,1
BLUE-SU-0-88-16.50-NAG,9,ESI1,17:05:13,17:05:28,1
BLUE-SU-0-88-16.50-NAG,10,SRN1,17:06:35,17:06:50,1
BLUE-SU-0-88-16.50-NAG,11,AME_B,17:08:16,17:08:46,1
BLUE-SU-0-88-16.50-NAG,12,PUN1,17:10:17,17:10:32,1
BLUE-SU-0-88-16.50-NAG,13,IRM1,17:11:55,17:12:10,1
BLUE-SU-0-88-16.50-NAG,14,KHA1,17:13:57,17:14:12,1
BLUE-SU-0-88-16.50-NAG,15,LKP1,17:16:05,17:16:20,1
BLUE-SU-0-88-16.50-NAG,16,ASM1,17:18:08,17:18:23,1
BLUE-SU-0-88-16.50-NAG,17,NAM1,17:19:30,17:19:45,1
BLUE-SU-0-88-16.50-NAG,18,GAB1,17:20:58,17:21:13,1
BLUE-SU-0-88-16.50-NAG,19,OMC1,17:22:33,17:22:48,1
BLUE-SU-0-88-16.50-NAG,20,MGB1,17:23:55,17:24:25,1
BLUE-SU-0-88-16.50-NAG,21,MKL1,17:25:40,17:25:55,1
BLUE-SU-0-88-16.50-NAG,22,NEM1,17:27:43,17:27:58,1
BLUE-SU-0-88-16.50-NAG,23,MSB1,17:29:23,17:29:38,1
BLUE-SU-0-88-16.50-NAG,24,DSN1,17:31:25,17:31:40,1
BLUE-SU-0-88-16.50-NAG,25,CHP1,17:33:04,17:33:19,1
BLUE-SU-0-88-16.50-NAG,26,VOM1,17:34:49,17:35:04,1
BLUE-SU-0-88-16.50-NAG,27,LBN1,17:36:19,17:36:19,0
BLUE-SU-0-89-16.56-NAG,1,MYP1,16:56:30,16:57:00,1
BLUE-SU-0-89-16.56-NAG,2,JNT1,16:59:00,16:59:15,1
BLUE-SU-0-89-16.56-NAG,3,KPH1,17:00:58,17:01:13,1
BLUE-SU-0-89-16.56-NAG,4,KUK1,17:02:58,17:03:13,1
BLUE-SU-0-89-16.56-NAG,5,BLR1,17:04:53,17:05:08,1
BLUE-SU-0-89-16.56-NAG,6,MSP1,17:06:18,17:06:33,1
BLUE-SU-0-89-16.56-NAG,7,BTN1,17:07:54,17:08:09,1
BLUE-SU-0-89-16.56-NAG,8,ERA1,17:09:25,17:09:40,1
BLUE-SU-0-89-16.56-NAG,9,ESI1,17:11:13,17:11:28,1
BLUE-SU-0-89-16.56-NAG,10,SRN1,17:12:35,17:12:50,1
BLUE-SU-0-89-16.56-NAG,11,AME_B,17:14:16,17:14:46,1
BLUE-SU-0-89-16.56-NAG,12,PUN1,17:16:17,17:16:32,1
BLUE-SU-0-89-16.56-NAG,13,IRM1,17:17:55,17:18:10,1
BLUE-SU-0-89-16.56-NAG,14,KHA1,17:19:57,17:20:12,1
BLUE-SU-0-89-16.56-NAG,15,LKP1,17:22:05,17:22:20,1
BLUE-SU-0-89-16.56-NAG,16,ASM1,17:24:08,17:24:23,1
BLUE-SU-0-89-16.56-NAG,17,NAM1,17:25:30,17:25:45,1
BLUE-SU-0-89-16.56-NAG,18,GAB1,17:26:58,17:27:13,1
BLUE-SU-0-89-16.56-NAG,19,OMC1,17:28:33,17:28:48,1
BLUE-SU-0-89-16.56-NAG,20,MGB1,17:29:55,17:30:25,1
BLUE-SU-0-89-16.56-NAG,21,MKL1,17:31:40,17:31:55,1
BLUE-SU-0-89-16.56-NAG,22,NEM1,17:33:43,17:33:58,1
BLUE-SU-0-89-16.56-NAG,23,MSB1,17:35:23,17:35:38,1
BLUE-SU-0-89-16.56-NAG,24,DSN1,17:37:25,17:37:40,1
BLUE-SU-0-89-16.56-NAG,25,CHP1,17:39:04,17:39:19,1
BLUE-SU-0-89-16.56-NAG,26,VOM1,17:40:49,17:41:04,1
BLUE-SU-0-89-16.56-NAG,27,LBN1,17:42:19,17:42:19,0
BLUE-SU-0-90-17.02-NAG,1,MYP1,17:02:30,17:03:00,1
BLUE-SU-0-90-17.02-NAG,2,JNT1,17:05:00,17:05:15,1
BLUE-SU-0-90-17.02-NAG,3,KPH1,17:06:58,17:07:13,1
BLUE-SU-0-90-17.02-NAG,4,KUK1,17:08:58,17:09:13,1
BLUE-SU-0-90-17.02-NAG,5,BLR1,17:10:53,17:11:08,1
BLUE-SU-0-90-17.02-NAG,6,MSP1,17:12:18,17:12:33,1
BLUE-SU-0-90-17.02-NAG,7,BTN1,17:13:54,17:14:09,1
BLUE-SU-0-90-17.02-NAG,8,ERA1,17:15:25,17:15:40,1
BLUE-SU-0-90-17.02-NAG,9,ESI1,17:17:13,17:17:28,1
BLUE-SU-0-90-17.02-NAG,10,SRN1,17:18:35,17:18:50,1
BLUE-SU-0-90-17.02-NAG,11,AME_B,17:20:16,17:20:46,1
BLUE-SU-0-90-17.02-NAG,12,PUN1,17:22:17,17:22:32,1
BLUE-SU-0-90-17.02-NAG,13,IRM1,17:23:55,17:24:10,1
BLUE-SU-0-90-17.02-NAG,14,KHA1,17:25:57,17:26:12,1
BLUE-SU-0-90-17.02-NAG,15,LKP1,17:28:05,17:28:20,1
BLUE-SU-0-90-17.02-NAG,16,ASM1,17:30:08,17:30:23,1
BLUE-SU-0-90-17.02-NAG,17,NAM1,17:31:30,17:31:45,1
BLUE-SU-0-90-17.02-NAG,18,GAB1,17:32:58,17:33:13,1
BLUE-SU-0-90-17.02-NAG,19,OMC1,17:34:33,17:34:48,1
BLUE-SU-0-90-17.02-NAG,20,MGB1,17:35:55,17:36:25,1
BLUE-SU-0-90-17.02-NAG,21,MKL1,17:37:40,17:37:55,1
BLUE-SU-0-90-17.02-NAG,22,NEM1,17:39:43,17:39:58,1
BLUE-SU-0-90-17.02-NAG,23,MSB1,17:41:23,17:41:38,1
BLUE-SU-0-90-17.02-NAG,24,DSN1,17:43:25,17:43:40,1
BLUE-SU-0-90-17.02-NAG,25,CHP1,17:45:04,17:45:19,1
BLUE-SU-0-90-17.02-NAG,26,VOM1,17:46:49,17:47:04,1
BLUE-SU-0-90-17.02-NAG,27,LBN1,17:48:19,17:48:19,0
BLUE-SU-0-91-17.08-NAG,1,MYP1,17:08:30,17:09:00,1
BLUE-SU-0-91-17.08-NAG,2,JNT1,17:11:00,17:11:15,1
BLUE-SU-0-91-17.08-NAG,3,KPH1,17:12:58,17:13:13,1
BLUE-SU-0-91-17.08-NAG,4,KUK1,17:14:58,17:15:13,1
BLUE-SU-0-91-17.08-NAG,5,BLR1,17:16:53,17:17:08,1
BLUE-SU-0-91-17.08-NAG,6,MSP1,17:18:18,17:18:33,1
BLUE-SU-0-91-17.08-NAG,7,BTN1,17:19:54,17:20:09,1
BLUE-SU-0-91-17.08-NAG,8,ERA1,17:21:25,17:21:40,1
BLUE-SU-0-91-17.08-NAG,9,ESI1,17:23:13,17:23:28,1
BLUE-SU-0-91-17.08-NAG,10,SRN1,17:24:35,17:24:50,1
BLUE-SU-0-91-17.08-NAG,11,AME_B,17:26:16,17:26:46,1
BLUE-SU-0-91-17.08-NAG,12,PUN1,17:28:17,17:28:32,1
BLUE-SU-0-91-17.08-NAG,13,IRM1,17:29:55,17:30:10,1
BLUE-SU-0-91-17.08-NAG,14,KHA1,17:31:57,17:32:12,1
BLUE-SU-0-91-17.08-NAG,15,LKP1,17:34:05,17:34:20,1
BLUE-SU-0-91-17.08-NAG,16,ASM1,17:36:08,17:36:23,1
BLUE-SU-0-91-17.08-NAG,17,NAM1,17:37:30,17:37:45,1
BLUE-SU-0-91-17.08-NAG,18,GAB1,17:38:58,17:39:13,1
BLUE-SU-0-91-17.08-NAG,19,OMC1,17:40:33,17:40:48,1
BLUE-SU-0-91-17.08-NAG,20,MGB1,17:41:55,17:42:25,1
BLUE-SU-0-91-17.08-NAG,21,MKL1,17:43:40,17:43:55,1
BLUE-SU-0-91-17.08-NAG,22,NEM1,17:45:43,17:45:58,1
BLUE-SU-0-91-17.08-NAG,23,MSB1,17:47:23,17:47:38,1
BLUE-SU-0-91-17.08-NAG,24,DSN1,17:49:25,17:49:40,1
BLUE-SU-0-91-17.08-NAG,25,CHP1,17:51:04,17:51:19,1
BLUE-SU-0-91-17.08-NAG,26,VOM1,17:52:49,17:53:04,1
BLUE-SU-0-91-17.08-NAG,27,LBN1,17:54:19,17:54:19,0
BLUE-SU-0-92-17.14-NAG,1,MYP1,17:14:30,17:15:00,1
BLUE-SU-0-92-17.14-NAG,2,JNT1,17:17:00,17:17:15,1
BLUE-SU-0-92-17.14-NAG,3,KPH1,17:18:58,17:19:13,1
BLUE-SU-0-92-17.14-NAG,4,KUK1,17:20:58,17:21:13,1
BLUE-SU-0-92-17.14-NAG,5,BLR1,17:22:53,17:23:08,1
BLUE-SU-0-92-17.14-NAG,6,MSP1,17:24:18,17:24:33,1
BLUE-SU-0-92-17.14-NAG,7,BTN1,17:25:54,17:26:09,1
BLUE-SU-0-92-17.14-NAG,8,ERA1,17:27:25,17:27:40,1
BLUE-SU-0-92-17.14-NAG,9,ESI1,17:29:13,17:29:28,1
BLUE-SU-0-92-17.14-NAG,10,SRN1,17:30:35,17:30:50,1
BLUE-SU-0-92-17.14-NAG,11,AME_B,17:32:16,17:32:46,1
BLUE-SU-0-92-17.14-NAG,12,PUN1,17:34:17,17:34:32,1
BLUE-SU-0-92-17.14-NAG,13,IRM1,17:35:55,17:36:10,1
BLUE-SU-0-92-17.14-NAG,14,KHA1,17:37:57,17:38:12,1
BLUE-SU-0-92-17.14-NAG,15,LKP1,17:40:05,17:40:20,1
BLUE-SU-0-92-17.14-NAG,16,ASM1,17:42:08,17:42:23,1
BLUE-SU-0-92-17.14-NAG,17,NAM1,17:43:30,17:43:45,1
BLUE-SU-0-92-17.14-NAG,18,GAB1,17:44:58,17:45:13,1
BLUE-SU-0-92-17.14-NAG,19,OMC1,17:46:33,17:46:48,1
BLUE-SU-0-92-17.14-NAG,20,MGB1,17:47:55,17:48:25,1
BLUE-SU-0-92-17.14-NAG,21,MKL1,17:49:40,17:49:55,1
BLUE-SU-0-92-17.14-NAG,22,NEM1,17:51:43,17:51:58,1
BLUE-SU-0-92-17.14-NAG,23,MSB1,17:53:23,17:53:38,1
BLUE-SU-0-92-17.14-NAG,24,DSN1,17:55:25,17:55:40,1
BLUE-SU-0-92-17.14-NAG,25,CHP1,17:57:04,17:57:19,1
BLUE-SU-0-92-17.14-NAG,26,VOM1,17:58:49,17:59:04,1
BLUE-SU-0-92-17.14-NAG,27,LBN1,18:00:19,18:00:19,0
BLUE-SU-0-93-17.20-NAG,1,MYP1,17:20:30,17:21:00,1
BLUE-SU-0-93-17.20-NAG,2,JNT1,17:23:00,17:23:15,1
BLUE-SU-0-93-17.20-NAG,3,KPH1,17:24:58,17:25:13,1
BLUE-SU-0-93-17.20-NAG,4,KUK1,17:26:58,17:27:13,1
BLUE-SU-0-93-17.20-NAG,5,BLR1,17:28:53,17:29:08,1
BLUE-SU-0-93-17.20-NAG,6,MSP1,17:30:18,17:30:33,1
BLUE-SU-0-93-17.20-NAG,7,BTN1,17:31:54,17:32:09,1
BLUE-SU-0-93-17.20-NAG,8,ERA1,17:33:25,17:33:40,1
BLUE-SU-0-93-17.20-NAG,9,ESI1,17:35:13,17:35:28,1
BLUE-SU-0-93-17.20-NAG,10,SRN1,17:36:35,17:36:50,1
BLUE-SU-0-93-17.20-NAG,11,AME_B,17:38:16,17:38:46,1
BLUE-SU-0-93-17.20-NAG,12,PUN1,17:40:17,17:40:32,1
BLUE-SU-0-93-17.20-NAG,13,IRM1,17:41:55,17:42:10,1
BLUE-SU-0-93-17.20-NAG,14,KHA1,17:43:57,17:44:12,1
BLUE-SU-0-93-17.20-NAG,15,LKP1,17:46:05,17:46:20,1
BLUE-SU-0-93-17.20-NAG,16,ASM1,17:48:08,17:48:23,1
BLUE-SU-0-93-17.20-NAG,17,NAM1,17:49:30,17:49:45,1
BLUE-SU-0-93-17.20-NAG,18,GAB1,17:50:58,17:51:13,1
BLUE-SU-0-93-17.20-NAG,19,OMC1,17:52:33,17:52:48,1
BLUE-SU-0-93-17.20-NAG,20,MGB1,17:53:55,17:54:25,1
BLUE-SU-0-93-17.20-NAG,21,MKL1,17:55:40,17:55:55,1
BLUE-SU-0-93-17.20-NAG,22,NEM1,17:57:43,17:57:58,1
BLUE-SU-0-93-17.20-NAG,23,MSB1,17:59:23,17:59:38,1
BLUE-SU-0-93-17.20-NAG,24,DSN1,18:01:25,18:01:40,1
BLUE-SU-0-93-17.20-NAG,25,CHP1,18:03:04,18:03:19,1
BLUE-SU-0-93-17.20-NAG,26,VOM1,18:04:49,18:05:04,1
BLUE-SU-0-93-17.20-NAG,27,LBN1,18:06:19,18:06:19,0
BLUE-SU-0-94-17.26-NAG,1,MYP1,17:26:30,17:27:00,1
BLUE-SU-0-94-17.26-NAG,2,JNT1,17:29:00,17:29:15,1
BLUE-SU-0-94-17.26-NAG,3,KPH1,17:30:58,17:31:13,1
BLUE-SU-0-94-17.26-NAG,4,KUK1,17:32:58,17:33:13,1
BLUE-SU-0-94-17.26-NAG,5,BLR1,17:34:53,17:35:08,1
BLUE-SU-0-94-17.26-NAG,6,MSP1,17:36:18,17:36:33,1
BLUE-SU-0-94-17.26-NAG,7,BTN1,17:37:54,17:38:09,1
BLUE-SU-0-94-17.26-NAG,8,ERA1,17:39:25,17:39:40,1
BLUE-SU-0-94-17.26-NAG,9,ESI1,17:41:13,17:41:28,1
BLUE-SU-0-94-17.26-NAG,10,SRN1,17:42:35,17:42:50,1
BLUE-SU-0-94-17.26-NAG,11,AME_B,17:44:16,17:44:46,1
BLUE-SU-0-94-17.26-NAG,12,PUN1,17:46:17,17:46:32,1
BLUE-SU-0-94-17.26-NAG,13,IRM1,17:47:55,17:48:10,1
BLUE-SU-0-94-17.26-NAG,14,KHA1,17:49:57,17:50:12,1
BLUE-SU-0-94-17.26-NAG,15,LKP1,17:52:05,17:52:20,1
BLUE-SU-0-94-17.26-NAG,16,ASM1,17:54:08,17:54:23,1
BLUE-SU-0-94-17.26-NAG,17,NAM1,17:55:30,17:55:45,1
BLUE-SU-0-94-17.26-NAG,18,GAB1,17:56:58,17:57:13,1
BLUE-SU-0-94-17.26-NAG,19,OMC1,17:58:33,17:58:48,1
BLUE-SU-0-94-17.26-NAG,20,MGB1,17:59:55,18:00:25,1
BLUE-SU-0-94-17.26-NAG,21,MKL1,18:01:40,18:01:55,1
BLUE-SU-0-94-17.26-NAG,22,NEM1,18:03:43,18:03:58,1
BLUE-SU-0-94-17.26-NAG,23,MSB1,18:05:23,18:05:38,1
BLUE-SU-0-94-17.26-NAG,24,DSN1,18:07:25,18:07:40,1
BLUE-SU-0-94-17.26-NAG,25,CHP1,18:09:04,18:09:19,1
BLUE-SU-0-94-17.26-NAG,26,VOM1,18:10:49,18:11:04,1
BLUE-SU-0-94-17.26-NAG,27,LBN1,18:12:19,18:12:19,0
BLUE-SU-0-95-17.32-NAG,1,MYP1,17:32:30,17:33:00,1
BLUE-SU-0-95-17.32-NAG,2,JNT1,17:35:00,17:35:15,1
BLUE-SU-0-95-17.32-NAG,3,KPH1,17:36:58,17:37:13,1
BLUE-SU-0-95-17.32-NAG,4,KUK1,17:38:58,17:39:13,1
BLUE-SU-0-95-17.32-NAG,5,BLR1,17:40:53,17:41:08,1
BLUE-SU-0-95-17.32-NAG,6,MSP1,17:42:18,17:42:33,1
BLUE-SU-0-95-17.32-NAG,7,BTN1,17:43:54,17:44:09,1
BLUE-SU-0-95-17.32-NAG,8,ERA1,17:45:25,17:45:40,1
BLUE-SU-0-95-17.32-NAG,9,ESI1,17:47:13,17:47:28,1
BLUE-SU-0-95-17.32-NAG,10,SRN1,17:48:35,17:48:50,1
BLUE-SU-0-95-17.32-NAG,11,AME_B,17:50:16,17:50:46,1
BLUE-SU-0-95-17.32-NAG,12,PUN1,17:52:17,17:52:32,1
BLUE-SU-0-95-17.32-NAG,13,IRM1,17:53:55,17:54:10,1
BLUE-SU-0-95-17.32-NAG,14,KHA1,17:55:57,17:56:12,1
BLUE-SU-0-95-17.32-NAG,15,LKP1,17:58:05,17:58:20,1
BLUE-SU-0-95-17.32-NAG,16,ASM1,18:00:08,18:00:23,1
BLUE-SU-0-95-17.32-NAG,17,NAM1,18:01:30,18:01:45,1
BLUE-SU-0-95-17.32-NAG,18,GAB1,18:02:58,18:03:13,1
BLUE-SU-0-95-17.32-NAG,19,OMC1,18:04:33,18:04:48,1
BLUE-SU-0-95-17.32-NAG,20,MGB1,18:05:55,18:06:25,1
BLUE-SU-0-95-17.32-NAG,21,MKL1,18:07:40,18:07:55,1
BLUE-SU-0-95-17.32-NAG,22,NEM1,18:09:43,18:09:58,1
BLUE-SU-0-95-17.32-NAG,23,MSB1,18:11:23,18:11:38,1
BLUE-SU-0-95-17.32-NAG,24,DSN1,18:13:25,18:13:40,1
BLUE-SU-0-95-17.32-NAG,25,CHP1,18:15:04,18:15:19,1
BLUE-SU-0-95-17.32-NAG,26,VOM1,18:16:49,18:17:04,1
BLUE-SU-0-95-17.32-NAG,27,LBN1,18:18:19,18:18:19,0
BLUE-SU-0-96-17.38-NAG,1,MYP1,17:38:30,17:39:00,1
